"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"fiozera_logo_small";2;"LOGO";;;
2;"IC2,IC3,IC1";"TPS73533DRBR";3;"TPS73533DRBR";;;
3;"C12,C15,C18";"C_0603_1608Metric";3;"2.2uF/10V";;;
4;"H5,H1,H13,H16,H14,H2,H3,H7,H6,H4,H8,H15";"MountingHole_2.2mm_M2";12;"MountingHole";;;
5;"R76,R10,R9,R1,R18";"R_0603_1608Metric";5;"10k";;;
6;"C9,C4,C1,C7,C5,C6,C28";"C_0603_1608Metric";7;"1uF";;;
7;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
8;"JP1,JP2,JP37,JP38,JP22,JP20,JP19,JP43,JP18,JP14,JP15,JP8,JP42,JP41,JP13,JP34,JP35,JP30,JP12,JP39,JP17,JP7,JP40,JP16,JP11,JP44,JP36,JP26";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";28;"SolderJumper_2_Open";;;
9;"Y1";"Crystal_SMD_2012-2Pin_2.0x1.2mm";1;"32.768kHz";;;
10;"Q1,Q2,Q5,Q3,Q7";"Phototransistor_SMD_4x2mm_TEMT6000X01";5;"TEMT6000X01";;;
11;"mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot";"mouse-bite-2mm-slot";9;"VAL**";;;
12;"U6";"SOT23-5";1;"MCP73831";;;
13;"SC12,SC11,SC13";"SM141K08LV";3;"Solar_Cell";;;
14;"D12,D11,D13";"LED_0603_1608Metric";3;"LED_Small";;;
15;"R7,R8";"R_0603_1608Metric";2;"2k";;;
16;"JP6,JP5,JP4,JP23,JP24,JP32,JP10,JP9,JP28,JP31,JP27";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";11;"SolderJumper_3_Open";;;
17;"JP3,JP33,JP25,JP29,JP21";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";5;"SolderJumper_2_Bridged";;;
18;"C11,C17,C14,C32,C45,C44,C40,C36,C33,C37,C41";"C_0402_1005Metric";11;"0.01uF/10V";;;
19;"SC8,SC9,SC4,SC2,SC10,SC1,SC7,SC6,SC5,SC3";"KXOB25-12X1F-TR";10;"Solar_Cell";;;
20;"SW4,SW5";"D2F-L2-A1";2;"SW_SPDT";;;
21;"R32";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";1;"R_Small";;;
22;"C10,C8,C13,C16";"C_0402_1005Metric";4;"0.1uF/16V";;;
23;"H10,H11,H9,H12";"MountingHole_2.2mm_M2_DIN965_Pad_TopOnly";4;"MountingHole_Pad";;;
24;"RT5,RT4,RT3,RT2,RT1";"THRMC1005X55N";5;"ERT-J0EM103J";;;
25;"C2,C3";"C_0402_1005Metric";2;"10pF/50V";;;
26;"U1";"TQFP-48_7x7mm_P0.5mm";1;"ATSAMD21G-A";;;
27;"FB1,FB3,FB2,FB6,FB4,FB7,FB5";"L_0603_1608Metric";7;"FerriteBead_Small";;;
28;"SW1";"SPPB530601";1;"SW_DPST";;;
29;"J9";"PinHeader_1x02_P2.54mm_Horizontal";1;"Conn_01x02";;;
30;"R2,R75,R3,R78,R27,R77,R83,R82,R80,R73,R81,R79,R74";"R_0603_1608Metric";13;"R_Small";;;
31;"R6,R5";"R_0603_1608Metric";2;"4K7";;;
32;"D1";"LED_0603_1608Metric";1;"CHRG";;;
33;"U7,U13,U15,U17,U11";"MSOP-10_3x3mm_P0.5mm";5;"MCP3427-xUN";;;
34;"C20,C19";"C_0603_1608Metric";2;"0.1uF";;;
35;"U5";"QFN-24-1EP_3x3mm_P0.4mm_EP1.75x1.6mm";1;"MPU-9250";;;
36;"R13,R14,R34,R64,R44,R54,R63,R43,R53,R33";"R_0402_1005Metric";10;"5k";;;
37;"C21,C22";"C_0603_1608Metric";2;"4.7uF";;;
38;"J7";"Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical";1;"Conn_01x06";;;
39;"R4,R31";"R_0402_1005Metric";2;"10k";;;
40;"J10,J5,J8,J4,J12,J3,J11,J1,J2,J13";"5051101592";10;"5051101592";;;
41;"C31,C39,C35,C30,C43,C34,C38,C42";"C_0805_2012Metric";8;"4.7uF";;;
42;"R52,R61,R71,R30,R62,R51,R72";"R_0402_1005Metric";7;"R_Small";;;
43;"R46,R58,R48,R56,R38,R68,R36,R66";"R_0402_1005Metric";8;"5.49M";;;
44;"C27,C46";"C_1206_3216Metric";2;"C_Small";;;
45;"U18,U16,U14,U12";"QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm";4;"BQ25570";;;
46;"R39,R57,R49,R37,R67,R59,R47,R69";"R_0402_1005Metric";8;"1.24M";;;
47;"TP8,TP9,TP11,TP2,TP7,TP3,TP1,TP6,TP10,TP5,TP4,TP12";"TestPoint_Pad_D1.0mm";12;"TestPoint";;;
48;"R55,R35,R45,R65";"R_0402_1005Metric";4;"7.32M";;;
49;"R50,R60,R70,R40";"R_0402_1005Metric";4;"5.1M";;;
50;"Q6";"SOT-23-3";1;"AO3401A";;;
51;"R28,R29";"R_0603_1608Metric";2;"5k1";;;
52;"L2,L4,L3,L5";"LPS4018223MRC";4;"22uH";;;
53;"BT1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Battery_Cell";;;
54;"R41";"R_0402_1005Metric";1;"8.2M";;;
55;"R25";"R_0603_1608Metric";1;"47k";;;
56;"U9,U4";"5051100692";2;"505110-0697";;;
57;"D6,D4,D10,D8";"D_SOD-323";4;"D_Schottky";;;
58;"Q4";"SOT-23-3";1;"BSS138";;;
59;"C29";"CP_EIA-7343-15_Kemet-W";1;"150uF/6.3V";;;
60;"R17";"R_0603_1608Metric";1;"499k";;;
61;"R22,R26,R20";"R_0603_1608Metric";3;"R";;;
62;"R42";"R_0402_1005Metric";1;"4.87M";;;
63;"U2";"SOT-23-6";1;"MT3608";;;
64;"J6";"GTFH08131YHR";1;"GTFH08131YHR";;;
65;"D14";"D_SMA";1;"D_Schottky_Small";;;
66;"U10";"RFM95PW";1;"RFM98PW";;;
67;"Q8";"RUL035N02FRATR";1;"Q_NMOS_DGS";;;
68;"R24";"R_0603_1608Metric";1;"100k";;;
69;"R23";"R_0603_1608Metric";1;"1M";;;
70;"L6";"L_6.3x6.3_H3";1;"L_Small";;;
